post_id	text	date	num_comments	num_likes	num_reposts	attachment_types
59077	А еще у нас сменился номер колл-центра: +7 (495) 2 300 400 <br>Ну это так, для информации =)	2013-09-03 20:14:37	101	68	8	
59046	Добрый вечер, команда! <br>Вот расписание на завтра 4 сентября! Присоединяйтесь, ждем вас!<br><br>КУБЫ: <br>13:00 - 17:00 Митино, Пятницкое шоссе 18 (радиорынок)<br>14:00 - 22:00 Добрынинская, ул. Люсиновская, д.2с5<br>14:00 - 22:00 Площадь Ильича, у памятника Ленину<br>14:00 - 21:00 Братиславская, Площадка около дома по адресу ул. Перерва д.43 к.1<br>14:00 - 22:00 Площадь Революции, У памятника Карлу Марксу<br>14:00 - 22:00 Марксистская, у метро Марксисткая, выход в сторону Таганской улицы<br>14:00 - 22:00 Тургеневская, Сретенский бульвар, 11 (у лукойла)<br>14:00 - 22:00 Баррикадная, Баррикадная улица, 8с8<br>14:00 - 22:00 Сухаревская, Малая Сухаревская площадь, 12. Метрокуб. Выход из метро<br>14:00 - 22:00 Курская, Выход из метро Курская<br>15:00 - 21:00 Воробьевы горы, Смотровая площадка Воробъевых гор<br>15:00 - 21:00 Университет, площадь Джавахарлала Неру, 1<br>16:00 - 21:00 Щелковская, Уральская, 2ас2<br>16:00 - 21:00 Щелковская, 9-я Парковая, 59к2<br>16:00 -20:00 Алтуфьево, Алтуфьевское шоссе, 93<br>16:00 - 21:00 Новые Черемушки, Профсоюзная, д.56<br>16:00 - 21:00 Ясенево, Новоясеневский проспект 11 Выход из метро Ясенево<br>16:00 - 21:00 Перово, 2-я Владимирская улица 38/18 Выход из метро Перово<br>16:00 - 21:00 Бибирево, Костромская улица, 17<br>16:00 - 21:00 Кузьминки, ул Юных Ленинцев 54к2 (у входа в парк)<br>16:00 - 20:00 Медведково, ст. м Медведково, южный выход, ул Широкая 12Б<br>16:00 - 21:00 Дмитровская, ул Бутырская, 97<br>16:00 - 21:00 Новогиреево, Зеленый проспект, 81 Выход из метро Новогиреево<br>16:00 - 21:00 Новокузнецкая, У выхода из метро Новокузнецкая<br>16:30 - 20:30 Теплый Стан, Профсоюзная, 154 Г строение 2, северный выход из метро<br>17:00 - 21:00 Улица Подбельского, Открытое шоссе, вл.517:00 - 21:00 Динамо, Ленинградский проспект, 36, выход из метро Динамо<br>17:00 - 21:00 Дмитровская, Бутырская, 86<br>17:00 - 21:00 Люблино, ул. Краснодарская д. 51К2<br>17:00 - 21:00 Орехово, Шипиловский пр. вл.39 к.3а Выход из метро Орехово<br>17:00 - 21:00 Фили, Багратионовский проезд, 4<br>17:00 - 21:00 Другое, Боровское шоссе, 38 (у Макдональдса)<br>17:00 - 21:00 Нахимовский проспект, Фруктовая улица, 22 Выход из метро Нахимовский проспект<br>17:00 - 21:00 Белорусская, Лесная, 5 (Заставный переулок)<br>17:00 - 21:00 Октябрьская, У выхода из метро Октябрьская (кольцевая)<br>17:00 - 21:00 Волжская, Волжский бульвар 54, площадь у западного выхода из м. Волжская<br>17:00 - 21:00 Марьина роща, Шереметьевская, 8<br>17:00 - 21:00 Марьино, 25 м от м. Марьино около ул. Люблинская, д.169 к.2<br>17:00 - 21:00 Царицыно, Каспийская, вл.36ж Выход из метро Царицыно<br>17:00 - 21:00 Студенческая, Киевская улица, 20<br>17:00 - 21:00 Проспект Вернадского, проспект Вернадского, 14<br>17:00 - 21:00 Профсоюзная, ул Профсоюзная 19, выход из метро Профсоюзная<br>17:00 - 21:00 Сухаревская, Малая Сухаревская площадь 12 выход из метро Сухаревская<br>17:00 - 21:00 Парк культуры, Зубовский бульвар, 5с3<br>17:00 - 21:00 Выхино, Вешняковская улица, площадка у перехватывающей парковки<br>17:00 - 21:00 Кантемировская, Пролетарский пр-т, 23, выход из метро Кантемировская к магазину Шатура<br>17:00 - 21:00 Сокол, ст. м Сокол, северный выход, напротив ТЦ Метромаркет<br>17:00 - 21:00 Тимирязевская, ул. Яблочкова, д. 21 Б<br><br>17:00 - 21:00 Братиславская, ул Братиславская д12<br>17:00 - 21:00 Каширская, Каширское шоссе 27 выход из метро Каширская<br>17:00 - 21:00 Киевская, Украинский бульвар 15, за ТЦ Европейский<br>17:00 - 21:00 Юго-Западная, Проспект Вернадского, 86к2<br>17:00 - 21:00 Тушинская, проезд Стратонавтов, 6 Выхода из метро в сторону ж/д станции «Тушино»<br>17:00 - 21:00 Петровско-Разумовская, ул Михалковская 2с2 (к/т Байкал)<br>17:00 - 21:00 Алексеевская, Проспект Мира, 112б<br>17:00 - 21:00 Кунцевская, Малая Филёвская улица, 70 выход из метро Кунцевская<br>17:00 - 21:00 Новоясеневская, Голубинская ул 28 (магазин Перекресток)<br>17:00 - 21:00 Достоевская, Суворовская площадь, 2<br>17:00 - 21:00 Щелковская, Пересечение Сиреневого бульвара и 9-ой Парковой улицы (возле площадки с детскими аттракционами)<br>17:00 - 21:00 Полежаевская, Хорошевское шоссе, 88с1, выход из метро Полежаевская<br>17:00 - 21:00 Семеновская, Семеновская площадь, д4<br>17:00 - 21:00 Марьино, Люблинская улица, 102а (южный выход м. Марьино)<br>17:00 - 21:00 Молодежная, Ельнинская улица, д.23 (у выхода из метро)<br>17:00 - 21:00 Бульвар Дмитрия Донского, бульвар Дмитрия Донского д.2к1 Выход из метро Дмитрия Донского<br>17:00 - 21:00 Планерная, Планерная улица, 6к3с1 Выход из метро Планерная<br>17:00 - 21:00 Китай-город, У пл-ди Яузских ворот<br>17:00 - 21:00 Пролетарская, улица Динамовская, д.1а<br>17:00 - 21:00 Алтуфьево, Алтуфьевское шоссе,напротив дома 88А<br>17:00 - 21:00 Сокольники, Сокольническая площадь<br>17:00 - 21:00 Кожуховская, Южнопортовая 18(у выхода из метро Кожуховская)<br>17:00 - 21:00 Автозаводская, На аллее в сквере напротив дома 9/1 ул. Автозаводская за архитектурно-культурной композицией "Пролетарцам ушедшим на фронт"<br>17:00 - 21:00 Другое-Рабочий поселок, улица Ивана Франко, вл35<br>17:00 - 21:00 Планерная, Площадка у входа в парк «Северное Тушино» (пересечение ул.Фомичевой и ул.Свободы»)<br>17:00 - 21:00 Краснопресненская, Парк Красная Пресня (ул Мантулинская, между д5с5 и д5с6)<br>17:00 - 21:00 Проспект Мира, Проспект Мира, 41С2<br>17:00 - 21:00 Профсоюзная, ул. Вавилова, 66<br>17:00 - 21:00 Алтуфьево, Остановка «Лианозовский ПКиО», напротив дома Череповецкая 10<br>17:00 - 21:00 Электрозаводская, Большая Семеновская улица, 20 Выход из метро Электрозаводская<br>17:00 - 21:00 Дубровка, Шарикоподшипниковская 24, у монумента погибшим рабочим 1-го КПЗ (напротив ТЦ "Дубровка")<br>17:00 - 21:00 Чертановская, Балаклавский проспект, 7С2 Выход из метро Чертановская<br>17:00 - 21:00 Другое-Кунцево, улица Клочкова, 10<br>17:00 - 21:00 Бульвар адмирала Ушакова, Южнобутовская улица, 2 Выход из метро Бульвар Адмирала Ушакова<br>17:00 - 21:00 Сходненская, Химкинскому бульвару 23 (напротив) выход из метро Сходненская<br>17:00 - 21:00 Красносельская, Пересечение улиц Верхняя Красносельская и Краснопрудная (у выхода из метро)<br>17:00 - 21:00 Пушкинская, Тверской бульвар 1, у памятника Тимирязеву<br>17:00 - 21:00 Преображенская площадь, ул Большая Черкизовская, 4к1 Выход из метро Преображенская Площадь<br>17:00 - 21:00 Печатники, ул Шоссейная 4к1<br>17:00 - 21:00 Южная, Днепропетровская 1<br>17:00 - 21:00 Крылатское, Осенний бульвар, 8к1<br>17:00 - 21:00 Каховская, Малая Юшуньская улица, вл1с2<br>17:00 - 21:00 Октябрьское поле, ул Маршала Бирюзова 12 Выход из метро Октябрьское поле<br>17:00 - 21:00 Красные ворота, площадь Красные ворота<br>17:00 - 21:00 Зеленоград, Крюковская площадь<br>17:00 - 21:00 Ленинский проспект, Вавилова 6 Выход из метро Ленинский проспект<br>17:00 - 21:00 Бабушкинская, ул. Менжинского, д. 36<br>17:00 - 21:00 Партизанская, Измайловское шоссе, 69Д Выход из метро Партизанская<br>17:00 - 21:00 Рязанский проспект, Рязанский проспект, 75к2<br>17:00 - 21:00 Пражская, ул. Кировоградская, д. 15<br>17:00 - 21:00 Другое, Матвеевская ул., 1к5<br>17:00 - 21:00 Хорошево-Мневники, бульвар генерала Карбышева, 2<br>17:00 - 21:00 Кропоткинская, пл. Пречистенские ворота, д. 1/2, у памятника Энгельсу<br>17:00 - 21:00 Зеленоград, площадь Юности, 2<br>17:00 - 21:00 Первомайская, ул Первомайская, 77 Выход из метро Первомайская<br>17:00 - 21:00 Выхино, ул. Хлобыстова, 9<br>17:00 - 21:00 Шаболовская, ул. Шаболовка, 56, у кинотеатра<br>17:00 - 21:00 Пионерская, Кастанаевская улица, 54к3 западный вестибюль<br>17:00 - 21:00 Волоколамская, Новотушинская улица, 3 Выход из метро Волоколамское<br>17:00 - 21:00 Курская, У выхода из метро Курская кольцевая<br>17:00 - 21:00 Зеленоград, проспект Центральный, 1<br>17:00 - 21:00 Речной вокзал, ул Петрозаводская, площадка возле дома 24Б<br>17:00 - 21:00 Измайловская, Измайловский проспект, 61с2 Выход из метро Измайловская<br>17:00 - 21:00 Кузьминки, Площадь Славы<br>17:00 - 21:00 Славянский бульвар, Славянский бульвар, 3 соор 1 выход из метро Славянский бульвар<br>17:00 - 21:00 Теплый Стан, ул. Теплый Стан 1Г<br>17:00 - 21:00 Строгино, Строгинский бульвар, 9 у Пятерочки Выход из метро Строгино<br>17:00 - 21:00 Улица 1905 года, улица Красная Пресня, 48/2с2<br>17:00 - 21:00 Троицк, Октябрьский проспект, напротив д.3Б<br>17:00 - 21:00 Речной вокзал, ул Фестивальная, площадка возле дома 2г стр1<br>17:00 - 21:00 ВДНХ, зона отдыха Ростокинский Акведук<br>17:00 - 21:00 Щелковская, Уральская, 19<br>17:00 - 21:00 Текстильщики, ул.Люблинская 4к2<br>17:00 - 21:00 Нагорная, Электролитный проезд, д.16 стр.9 Выход из метро Нагорная<br>17:00 - 21:00 Другое, улица Толбухина, 13к2<br>17:00 - 21:00 Беляево, ул. Профсоюзная, 104<br>17:00 - 21:00 Митино, Дубравная 34/29 у ТК "Ладья" выход из метро Митино<br>17:00 - 21:00 Ховрино, ул Ангарская 2 корп. 1, жд. ст. Ховрино<br>17:00 - 21:00 Ботанический сад, ст. м Ботанический сад, южный выход<br>17:00 - 21:00 Кузьминки, ул Юных Ленинцев 54к2 (у входа в парк)<br>17:00 - 21:00 Тульская, Большая Тульская ул 11<br>17:00 - 21:00 Другое, Площадь Индиры Ганди, около памятника<br>17:00 - 21:00 Каховская-2, ул Каховка, 29<br>17:00 - 21:00 Маяковская, ул. Тверская-Ямская, 4 выход из метро Маяковская<br>17:00 - 21:00 Владыкино, Сигнальный проезд, 6А<br>17:00 - 21:00 Алтуфьево, ул. Ангарская, 37/18<br>17:00 - 21:00 Петровско-Разумовская, У платформы Петровско-Разумовское<br>17:00 - 21:00 ВДНХ, пересечение улицы Академика Королева и Останкинского проезда<br>17:00 - 21:00 Шоссе Энтузиастов, Шоссе Энтузиастов, 31 Выход из метро Шоссе энтузиастов<br>17:00 - 21:00 Авиамоторная, выход из метро Авиамоторная около дома 15/16 по шоссе Энтуазиастов<br>17:00 - 21:00 Бирюлево-Пассажирская, Михнеевская улица, вл2дс1<br>17:00 - 21:00 Ленинский проспект, Ленинский проспект17:00 - 21:00 Арбатская (Филевская линия), Гоголевский бульвар, 33/1, у памятника Гоголю, 39Б, выход из метро Ленинский проспект<br>17:00 - 21:00 Водный стадион, Кронштадтский бульвар, 7<br>17:00 - 21:00 Моссельмаш, ул Ивана Сусанина, ост "платформа Моссельмаш"<br>17:00 - 21:00 ВДНХ, Продольный проезд, площадка перед центральным входом в ВВЦ<br>17:00 - 21:00 Карачарово, платформа Карачарово, Рязанский проспект 7к3<br>17:00 - 21:00 Бирюлево-Пассажирская, Булатниковский проезд, вл14д<br>17:00 - 21:00 Академическая, Площадь Хо Ши Мина<br>17:00 - 21:00 Новослободская, У выхода из метро в сторону ТЦ "Дружба" (Новослободская, 4)<br>17:00 - 21:00 Войковская, Площадь Ганецкого, 1а (у трамвайного круга)<br>17:00 - 21:00 Аэропорт, Площадь Эрнста Тельмана, у торговой галереи "Аэропорт"<br>17:00 - 21:00 ВДНХ, Проспект мира, 146<br>17:00 - 21:00 Новокосино, Новокосинская, 32<br>17:00 - 21:00 Серп и Молот, улица Золоторожский Вал, 11с1<br>17:00 - 21:00 Бирюлево-Товар, Булатниковский проезд, вл5стр1 (остановка «Бирюлево-Товар»)<br>17:00 - 21:00 Другое, улица Наташи Ковшовой, 11<br>17:00 - 21:00 Университет, проспект Вернадского д.9<br>17:00 - 21:00 Бауманская, Пересечение улиц Фридриха Энгельса и Ладожской, у д.1/2 по Ладожской<br>17:00 - 21:00 Октябрьская, Крымская набережная, у подземного перехода со стороны ЦДХ<br>17:30 - 21:30 Сокол, Ленинградский проспект, 73<br>17:30 - 21:30 Медведково, ст м. Медведково, северный выход, ул Широкая 11А<br>17:30 - 21:30 Нагатинская, Варшавское шоссе, д.26, 25 м от выхода из метро в сторону области<br>17:30 - 21:30 Пятницкое шоссе, ул. Митинская 56 Выход из метро Пятницкое шоссе<br>18:00 - 21:00 Багратионовская, ул Барклая дом 10<br>18:00 - 21:00 Варшавская, Варшавское ш. 87Б Выход из метро Варшавская<br>18:00 - 22:00 Щукинская, ул. маршала Василевского 17 Выход к метро Щукинское<br>18:00 - 22:00 Автозаводская, ул Мастеркова, 3 Выход из метро Автозаводская<br>18:00 - 21:30 Коньково, 25 м. от выхода из метро Коньково в сторону ул.Островитянова,д.30к1<br>18:00 - 22:00 Первомайская/Измайловская/Новогиреево, Магнитогорская, 2<br>18:30 - 21:00 Калужская, Профсоюзная, 61а (у ТЦ Калужский)<br><br>ПОДЗЕМКА:<br>Проект Подземка продолжается. Время отправления каждые 20 минут. Старт с кубов: <br>м. Баррикадная (площадка у метро) 14.00 - 17.00 и 19.00 - 22.00<br>м. Добрынинская (площадка у метро) 14.00 - 17.00 и 19.00 - 22.00<br>м. Курская (выход из метро Курская) 14.00 - 17.00 и 19.00 - 22.00<br>м. Площадь Революции (у памятника К. Марксу) 14.00 - 17.00 и 19.00 - 22.00<br>м. Новокузнецкая (площадка у метро) 14.00 - 17.00 и 19.00 - 21.00<br>-----------------------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального. Только победа! Только вместе!]	2013-09-03 20:06:24	31	85	8	photo,doc
58960	Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Нас много! Мы разные!]	2013-09-03 19:31:29	45	192	38	video,doc
58928	Друзья, остался час работы кубов. <br>Поэтому приходите скорее - запасайтесь газетами! <br>Ближайший куб находите здесь: http://dom.navalny.ru	2013-09-03 18:53:32	58	59	5	photo
58911	Друзья! <br>Ящики "Время пришло, вооружайся" с ручками, сейчас на кубах у станций метро:<br>Площадь Революции<br>Университет<br>Марксистская<br>Тургеневская<br>Сухаревская<br>Орехово<br>Щукинская<br>Сокольники<br><br>Приходите, вооружайтесь! )<br>---------------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Так победим!]	2013-09-03 18:05:30	29	213	32	video,doc
58831	Официальная позиция Штаба по публикации ложной информации в СМИ и осквернению памятников в Москве<br><br>В ответ на ложную информацию, опубликованную в некоторых недобросовестных средствах массовой информации, о провокациях, которые якобы готовит избирательный штаб Алексея Навального, а также о причастности штаба к акциям по осквернению памятников в Москве руководитель штаба Леонид Волков выражает официальную позицию штаба:<br><br>«Наш избирательный штаб не планировал и не планирует никаких незаконных акций, провокаций ни против собственного штаба, ни против каких-либо других штабов. Это является абсурдом и безумием, тем более учитывая то пристальное внимание, с которым всю нашу деятельность отслеживают правоохранительные органы.<br><br>Наш штаб также не имеет никакого отношения и к недавним случаям осквернения памятников, которые мы считаем кощунством и проявлением неуважения по отношению к нашим великим соотечественникам. Подозрения в проведении подобных провокаций падают в первую очередь на штаб Собянина, руководители которого в очередной раз подтвердили свою репутацию людей, не гнушающихся использовать самые грязные технологии. Мы обязательно обратимся в правоохранительные органы для расследования этого инцидента.<br><br>Заявления СМИ о нашей причастности к подобным акциям мы расцениваем как явную и открытую ложь, направленную на дискредитацию нашей политической активности и на создание помех нашей работе. Кроме того, подобные заведомо ложные и заказные статьи мы воспринимаем как очередное доказательство того, что наша предвыборная кампания является крайне успешной и 8 сентября Алексей Навальный выйдет во второй тур выборов Мэра Москвы.<br><br>Вся деятельность нашего штаба построена на принципах открытости и прозрачности. Несколько раз в неделю мы приглашаем в наш штаб всех журналистов для того, чтобы ответить на их вопросы и показать, как работает наш избирательный штаб. К сожалению, практически каждый день нашей избирательной кампании бывает омрачен провокациями со стороны наших оппонентов. Ежедневно к нам поступают сообщения от наших активистов о попытках завладеть нашей агитационной продукцией. Теперь становится понятно, с какой это делается целью — для проведения очередных акций якобы от нашего имени».<br>http://navalny.ru/events/events_166.html	2013-09-03 17:04:39	47	105	24	link
58807	Друзья!<br>Сегодня в 21:30 наш супер тренер Андрей, проводит тренинг "Возражения". Обязательно приходите! Очень интересный и нужный для победы тренинг!<br>--------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Только hardwork!]	2013-09-03 16:31:12	10	50	3	photo,doc
58766	Дорогие Друзья!<br>Заходите прямо сейчас на http://dom.navalny.ru/. Там вас ждет очень срочное задание! <br>Вооружайтесь.<br>До конца агитации осталось 4 дня, давление на нас возрастает. Вы наверняка заметили потоки заказухи в СМИ. Но есть непубличные атаки: они нацелены на то, чтобы лишить нас агитационной продукции.<br>http://dom.navalny.ru/<br>----------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Так победим!]	2013-09-03 16:03:51	30	70	15	photo,doc
58678	Противодействие противодействию<br>Друзья, два миллиона наших газет под угрозой.<br><br>Работая в штабе, я открыл для себя новую тему, с которой никогда раньше не сталкивался: системное противодействие по всем фронтам от всех государственных и негосударственных институтов. Это совершенно невероятно и в это невозможно поверить, пока сам не окажешься внутри.<br><br>Впервые я столкнулся в этой темой, когда на третий день работы решил нанять охранника. Позвонил в ЧОП, с которым работали в Горпроектах, приехал заместитель генерального директора, договорились об условиях, взяли договор, нам выставили пост — охранник приехал и начал работу.<br>На следующий день утром звонят девушки из штаба: «охранник встал и ушел, у нас тут ад, наплыв неадекватов, а охраны нет».<br>Звоню заместителю директора, он мне «извините, но руководство позвонило и сказало немедленно уходить, у меня первый раз такое, понимаю, что подвели вас, но извините».<br>Ну ок, думаю, найдём другой ЧОП. За следующие 4 дня переговорили более чем с десятью ЧОПами, никто не согласился. Один согласившийся запросил в 6 раз больше денег, чем рыночная цена. Все говорили, что лицензию отберут и всех предупредили — никакой оппозиции.<br><br>Затем я с изумлением наблюдал, как все государственные структуры, одна за одной, как куклы в кукольном театре, работают в рамках общей кампании медийных вбросов против нас. МВД, Генпрокуратура, Минюст, суд, управы, Лимонов, СР, Жириновский, ТВЦ, МММ, УБЭП. Всё это каждый день в Известиях, каждый день заканчивается полным пшиком и каждый день вбрасывается что-то новое.<br>Я написал этот пост ночью, а выйдет он днём — не удивлюсь, если за это время какой-нибудь государственный орган ещё что-нибудь проверит или установит.<br><br>Потом продолжились отказы коммерческих организаций, самая эпичная история с Авторадио, которое уже даже оплатили, но они внезапно передумали.<br>Потом вдруг оказалось совершенно невозможно найти транспортного подрядчика. Отказались все службы такси, несколько грузоперевозчиков, с несколькими также уже заключили договор, но тут к ним внезапно приходил ОБЭП, и они отказывались.<br><br>Читая раньше о подобном, мне подобное казалось сказками или преувеличением, и если бы на себе такое не ощутил, то никогда бы не поверил.<br><br>Всё это удавалось нам с вами отбивать. Прокуратура вякнула про деньги? Вы прислали 10 миллионов на счёт сразу. Авторадио отказало? Волонтёры поехали в агитмобилях. Транспортных компаний не оказалось? Вы пришли и развозите кубы на личных автомобилях. Это невероятно круто.<br><br>Последняя новость: оппонентам не удалось предотвратить печать и логистику наших агитматериалов, теперь армия дворников и сотрудников управ бегает на наши кубы и пытается красть там газеты. Вот, из отчётов ситуационного центра:<br><br>Заметна скоординированная атака на наши газеты по всему городу. По нашим прикидкам, им удаётся украсть около 20 тысяч газет в день, что составляет менее 1% от наших запасов.<br><br>Однако вчера обнаружилась проблема серьезнее. К сторожу одного из наших складов подошли неизвестные и предложили крупную сумму денег за то, чтобы отдать все газеты. Сторож отказался. Вокруг региональных точек часто ходит полиция и странные люди в штатском.<br><br>У нас есть сигналы, что у нас попробуют изъять все газеты или сломать логистическую структуру, чтобы в последние три дня мы с вами не могли нормально вести агитацию. Без газет разговор не заведёшь, да и сама по себе газета сильный материал.<br><br>Поэтому мы доставили сегодня на кубы половину из всех газет, что у нас есть — около миллиона копий. Очень хотелось бы, чтобы вы разобрали их по домам. Приходите на кубы и берите по пачке, пусть у нас лучше будет две тысячи точек с газетами, чем несколько складов.<br>Газета это официальный агитационный материал, оплаченный с избирательного счёта, зарегистрированный во МГИКе — хранить их дома совершенно безопасно.<br><br>Я не предлагаю устроить у вас дома склад — я предлагаю вам сразу вооружиться газетами до конца кампании. Если вы захотите ближе к концу поагитировать соседей, то у вас дома окажется для этого главный инструмент. Мы, скорее всего, не попросим вас приносить их обратно (если не будет форс-мажора), опыт показывает, что вы намного лучше обращаетесь с газетами, чем штаб. Осталось 4 дня, самое время запастись.<br><br>В общем, приходите, пожалуйста, на любой куб сегодня и берите себе пачку газет домой. Ближайший куб можно найти тут: dom.navalny.ru<br><br>http://maxkatz.livejournal.com/184652.html<br><br>Приходите на кубы и вооружайтесь газетами до конца кампании - СЕЙЧАС<br>---------------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Жулики нас боятся!]	2013-09-03 15:04:09	115	220	64	photo,doc
58534	ДАЙ ПЯТЬ!<br><br>Для России сегодня нет темы более важной, чем московские выборы. Мне удивительны люди, которые этого не понимают.<br><br>Я хочу обратиться к тем, кто не собирается голосовать, считая, что эти выборы – фарс и все равно ничего не изменишь, или что Навальный недостаточно хороший, или что он вовсе плохой.<br>Про «фарс» потом. Сначала про Навального.<br>У меня нет уверенности, что он годится в лидеры демократической оппозиции. Во время предвыборной кампании он наговорил много такого, что вызывает вопросы. Обязательно ему их задам, и публично. Но после выборов. Если он не сядет в тюрьму.<br>Сейчас же давайте про нас с вами, а не про «мэра Навального».<br><br>«Помилуйте, мы с вами не ребяты» - мы отлично знаем, что никаким мэром ему стать не дадут. И смысл голосования 8 сентября совсем не в этом.<br>От того, что произойдет в это день, напрямую зависит:<br>- Продолжатся ли репрессии или начнется постепенный переход к политической конкуренции;<br>- Закончится ли тюремными сроками процесс по «делу 6 мая»; будет ли третий процесс ЮКОСа; отпустят ли девочек; будут ли новые аресты и посадки.<br>- Произойдет ли в России революция или все же как-то обойдемся без нее;<br>- Смогут ли многие из нас жить дома или придется уезжать;<br>- Станет ли свободнее дышать или смрад сгустится еще больше.<br><br>Вот за что собираюсь голосовать лично я, а вовсе не за «мэра Навального». И никакого «фарса» в таком голосовании не вижу.<br>8 сентября нас ждет экзамен, который мы или завалим, или сдадим – причем можем получить разную оценку.<br>Мое представление об отметке, которую нужно будет поставить этим выборам, вот какое:<br><br>- Если демократическая оппозиция набирает меньше полумиллиона голосов – это значит «садись, двойка». Для многих - «садись» в буквальном смысле слова, потому что такой численный итог даст режиму карт-бланш на дальнейшие репрессии.<br><br>- От полумиллиона до миллиона – «трояк». С таким результатом ситуация может повернуть и так, и этак.<br>- От миллиона до полутора – «четверка». Это значит, что режиму придется отказаться от идеи полицейского государства и впредь проводить более гибкую политику. Семизначное число столичных жителей, проголосовавших за самого антирежимного кандидата, это сила, с которой нельзя не считаться.<br>- Наконец, если голосов наберется больше полутора миллионов или пусть даже меньше, но достаточно для второго тура, это уже «отлично». Думаю, что в этом случае перемены в стране начнутся быстро. Если не начнутся – то мы вот они, прямо около Кремля, нас очень-очень много, и мы никуда отсюда не денемся.<br><br>А еще, уважаемые не собирающиеся голосовать, я надеюсь, вы хорошо понимаете, что 8 сентября в ту или иную сторону повернет судьба не только столицы, но всей страны. В общем, подумайте, пожалуйста.<br><br>Отдельно обращаюсь к тем, кто и так голосует за Навального.<br>Дамы и господа, этого мало. Давайте проведем акцию, которая поможет нам получить «отметку» получше. Это очень просто. Только нужно, чтобы поучаствовали мы все.<br>Условное название акции – ДАЙ ПЯТЬ!<br><br>Остается пять дней. Если в каждый из этих дней вы поговорите с одним родственником или знакомым, кто не собирается голосовать, и переубедите его или ее, нас станет в пять раз больше. И тогда всё здесь переменится.<br>Пускай вы даже живете не в Москве, наверняка у вас есть знакомые москвичи. Напишите, позвоните им. Объясните, как это важно.<br><br>Один разговор в день – только и всего.<br><br>http://navalny.livejournal.com<br>-------------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Только победа! Только вместе!]	2013-09-03 14:03:29	69	243	77	photo,doc
58474	Друзья! <br><br>6 сентября на проспекте Академика Сахарова пройдёт митинг-концерт.<br><br>Выступят: Motorama, Захар Май, Вася Обломов, Влади, Несчастный случай, Ляпис Трубецкой и другие вокально-инструментальные коллективы.<br><br>Все музыканты выступают совершенно бесплатно, за что мы им очень благодарны, и что является предметом нашей гордости.<br><br>Ведущий: Леонид Парфенов<br><br>Начало: 17:30<br><br>Так что ничего на это время не планируйте.<br>Берите всех, кого можете: семьи, друзей, знакомых и приходите.<br><br>Хорошо проведём время, послушаем хорошую музыку, скажем друг-другу какие-то важные слова.<br><br>http://vk.com/navalny_miting<br>----------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Только hardwork!]	2013-09-03 13:08:42	94	446	142	photo,doc
58390	Друзья! Вот расписание Подземки на сегодня. Старт с кубов: <br>м. Баррикадная (площадка у метро) 14.00 - 17.00 и 19.00 - 22.00<br>м. Курская (выход из метро Курская) 14.00 - 17.00 и 19.00 - 22.00 <br>м. Третьяковская (площадка у метро) 14.00 - 17.00 и 19.00 - 22.00<br>м. Площадь Революции (у памятника К. Марксу) 14.00 - 17.00 и 19.00 - 22.00<br>--------------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Только победа! Только вместе!]	2013-09-03 12:01:54	29	58	4	photo,doc
58303	Команда!<br>Агитируйте во дворах вместе с нашими Агитмобилями. Расписание на сегодня:<br>14:00 - 22:00 м.Преображенская площадь 8 (910) 443-44-20<br>14:00 - 22:00 м.Преображенская площадь 8 (916) 181-14-47<br>14:00 - 22:00 м.Бибирево 8 (916) 181-16-29<br>14:00 - 22:00 м.Бибирево 8(916) 188-92-27<br>14:00 - 22:00 м.Каховская 8 (916) 392-13-41<br>14:00 - 22:00 м.Каховская 8(910) 443-40-88<br>---------------------------<br>Узнай, что ты можешь сделать для победы <br>team.navalny.ru<br>v.navalny.ru<br><br>[club55284725|Команда Навального.Никогда не сдавайся и ты увидишь как сдаются другие!]	2013-09-03 11:01:17	20	61	3	photo,doc
